Player,Squad,Position,Tkl,TklW,Blocks,blkSh,blkPass,Int,Clr,Min,Gls,Ast,xG,npxG,xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,KP,pass1/3,CrsPA,PrgP,Sh,SoT,SCA,Touches,Att_pos,SuccDrib,Carries,Rec
Daniel Parejo,Villarreal,Central Midfielder,71.0,40.0,40.0,12.0,28.0,29.0,31.0,3285.0,3.0,4.0,4.7,1.3,4.1,26.0,32.0,30.0,75.0,257.0,17.0,21.0,2224.0,2569.0,50.0,271.0,3.0,250.0,26.0,8.0,113.0,2855.0,41.0,29.0,1600.0,1977.0
Fabiano Parisi,Empoli,Left-Back,65.0,35.0,51.0,16.0,35.0,41.0,91.0,2830.0,2.0,0.0,1.8,1.8,2.0,102.0,68.0,34.0,74.0,233.0,30.0,13.0,1263.0,1646.0,21.0,99.0,11.0,154.0,21.0,2.0,62.0,2094.0,129.0,64.0,1105.0,1113.0
Thomas Partey,Arsenal,Central Midfielder,70.0,40.0,26.0,5.0,21.0,28.0,41.0,2483.0,3.0,0.0,2.2,2.2,1.5,34.0,35.0,37.0,23.0,225.0,37.0,25.0,1731.0,1985.0,26.0,231.0,2.0,231.0,28.0,4.0,71.0,2267.0,45.0,35.0,1398.0,1654.0
Mario Pasalic,Atalanta,Attacking Midfielder,22.0,10.0,22.0,4.0,18.0,21.0,13.0,1769.0,5.0,2.0,5.7,5.7,2.2,24.0,83.0,24.0,16.0,102.0,37.0,34.0,567.0,705.0,16.0,55.0,2.0,82.0,32.0,8.0,51.0,899.0,25.0,8.0,545.0,659.0
Nathan Patterson,Everton,Right-Back,49.0,24.0,24.0,4.0,20.0,15.0,45.0,1279.0,0.0,0.0,0.5,0.5,0.4,16.0,51.0,14.0,13.0,80.0,10.0,12.0,488.0,649.0,6.0,21.0,4.0,24.0,8.0,1.0,20.0,836.0,24.0,11.0,349.0,431.0
Gabriel Paulista,Valencia,Center-Back,17.0,9.0,22.0,14.0,8.0,32.0,79.0,1504.0,1.0,0.0,0.7,0.7,0.3,12.0,1.0,12.0,11.0,83.0,42.0,30.0,645.0,769.0,5.0,53.0,0.0,61.0,14.0,2.0,8.0,959.0,0.0,0.0,454.0,516.0
Benjamin Pavard,Bayern Munich,Center-Back,70.0,41.0,35.0,16.0,19.0,44.0,83.0,2431.0,4.0,1.0,2.5,2.5,2.4,37.0,65.0,28.0,17.0,153.0,64.0,33.0,2120.0,2400.0,19.0,184.0,9.0,202.0,34.0,12.0,45.0,2699.0,6.0,0.0,1660.0,1947.0
Mads Pedersen,Augsburg,Left-Back,44.0,23.0,32.0,9.0,23.0,20.0,41.0,1838.0,0.0,0.0,0.4,0.4,0.9,35.0,51.0,23.0,23.0,122.0,7.0,23.0,473.0,696.0,15.0,31.0,6.0,46.0,9.0,0.0,43.0,931.0,39.0,17.0,366.0,366.0
Alfonso Pedraza,Villarreal,Left-Back,35.0,26.0,19.0,1.0,18.0,18.0,31.0,1633.0,0.0,3.0,1.2,1.2,2.0,68.0,145.0,20.0,15.0,88.0,12.0,12.0,641.0,832.0,18.0,22.0,9.0,31.0,26.0,10.0,39.0,1049.0,59.0,21.0,555.0,607.0
Pedri,Barcelona,Central Midfielder,39.0,22.0,27.0,0.0,27.0,13.0,8.0,1976.0,6.0,1.0,4.9,4.9,5.0,67.0,99.0,8.0,43.0,134.0,3.0,5.0,1251.0,1449.0,42.0,161.0,2.0,184.0,22.0,9.0,87.0,1652.0,61.0,36.0,1202.0,1334.0
Pedro,Lazio,Not Found,35.0,24.0,18.0,2.0,16.0,6.0,4.0,1898.0,4.0,3.0,3.4,3.4,2.6,64.0,144.0,26.0,30.0,89.0,1.0,5.0,771.0,950.0,23.0,36.0,3.0,52.0,42.0,16.0,53.0,1171.0,68.0,32.0,749.0,933.0
Jordan Pefok,Union Berlin,Striker,15.0,7.0,17.0,5.0,12.0,4.0,15.0,1358.0,4.0,4.0,4.5,2.9,1.8,4.0,53.0,37.0,13.0,41.0,106.0,92.0,165.0,300.0,18.0,18.0,0.0,27.0,32.0,6.0,29.0,490.0,16.0,9.0,215.0,337.0
Lorenzo Pellegrini,Roma,Central Midfielder,52.0,29.0,27.0,4.0,23.0,26.0,22.0,2545.0,4.0,5.0,8.0,5.7,6.9,58.0,113.0,25.0,57.0,130.0,12.0,24.0,816.0,1114.0,70.0,62.0,3.0,106.0,62.0,17.0,132.0,1461.0,76.0,32.0,788.0,913.0
Ruben Pena,Osasuna,Right-Back,32.0,18.0,23.0,8.0,15.0,17.0,31.0,1277.0,0.0,1.0,1.2,1.2,1.0,32.0,59.0,26.0,14.0,94.0,14.0,19.0,432.0,620.0,10.0,37.0,7.0,61.0,12.0,2.0,21.0,814.0,32.0,19.0,407.0,410.0
Nicolas Pepe,Nice,Right Winger,25.0,13.0,17.0,0.0,17.0,3.0,1.0,1495.0,6.0,0.0,8.1,5.8,2.6,48.0,151.0,13.0,33.0,76.0,8.0,13.0,558.0,694.0,28.0,29.0,4.0,53.0,46.0,17.0,56.0,918.0,76.0,34.0,752.0,724.0
Pepin,Monza,Central Midfielder,28.0,19.0,14.0,3.0,11.0,13.0,17.0,1123.0,0.0,2.0,0.5,0.5,1.5,19.0,28.0,19.0,12.0,66.0,6.0,7.0,554.0,666.0,9.0,67.0,2.0,74.0,10.0,3.0,23.0,786.0,20.0,7.0,477.0,581.0
Andreas Pereira,Fulham,Attacking Midfielder,18.0,9.0,21.0,3.0,18.0,6.0,8.0,2692.0,4.0,6.0,7.3,6.5,5.2,53.0,133.0,41.0,31.0,117.0,9.0,28.0,701.0,1068.0,60.0,86.0,9.0,121.0,61.0,22.0,118.0,1312.0,51.0,17.0,722.0,853.0
Danilo Pereira,Paris S-G,Center-Back,32.0,17.0,26.0,19.0,7.0,36.0,59.0,2410.0,2.0,0.0,2.3,2.3,0.5,26.0,11.0,17.0,14.0,184.0,34.0,22.0,1950.0,2068.0,4.0,200.0,0.0,154.0,22.0,5.0,23.0,2277.0,15.0,10.0,1888.0,1748.0
Mathias Pereira Lage,Brest,Left Winger,20.0,7.0,10.0,1.0,9.0,14.0,12.0,1264.0,2.0,1.0,1.4,1.4,1.6,20.0,98.0,23.0,27.0,69.0,21.0,28.0,257.0,387.0,14.0,25.0,2.0,30.0,21.0,9.0,28.0,539.0,26.0,9.0,386.0,360.0
Roberto Pereyra,Udinese,Attacking Midfielder,36.0,20.0,20.0,5.0,15.0,16.0,28.0,2820.0,5.0,7.0,4.7,3.9,5.5,66.0,186.0,31.0,47.0,160.0,3.0,9.0,1038.0,1277.0,49.0,86.0,14.0,143.0,41.0,16.0,104.0,1602.0,101.0,39.0,984.0,1102.0
Carles Perez,Celta Vigo,Right Midfielder,39.0,23.0,29.0,3.0,26.0,6.0,9.0,2144.0,3.0,5.0,2.7,2.7,2.0,93.0,185.0,35.0,37.0,110.0,6.0,40.0,564.0,689.0,23.0,33.0,3.0,66.0,54.0,20.0,68.0,1003.0,110.0,44.0,675.0,721.0
Kike Perez,Valladolid,Central Midfielder,67.0,33.0,26.0,7.0,19.0,20.0,28.0,2307.0,1.0,2.0,2.3,2.3,2.2,54.0,82.0,57.0,57.0,186.0,31.0,31.0,927.0,1223.0,32.0,101.0,5.0,134.0,46.0,10.0,77.0,1546.0,69.0,30.0,911.0,1028.0
Luis Perez,Valladolid,Right-Back,44.0,24.0,13.0,4.0,9.0,16.0,29.0,1213.0,0.0,1.0,0.1,0.1,0.9,24.0,84.0,12.0,16.0,55.0,7.0,16.0,436.0,574.0,13.0,30.0,13.0,42.0,4.0,0.0,26.0,724.0,20.0,8.0,375.0,397.0
Nehuen Perez,Udinese,Center-Back,77.0,40.0,53.0,23.0,30.0,35.0,106.0,2818.0,2.0,0.0,1.0,1.0,0.5,23.0,26.0,29.0,11.0,146.0,35.0,22.0,1538.0,1807.0,10.0,107.0,3.0,101.0,16.0,8.0,28.0,2136.0,11.0,5.0,1217.0,1379.0
Ivan Perisic,Tottenham,Left-Back,42.0,24.0,29.0,7.0,22.0,22.0,49.0,2108.0,1.0,8.0,2.6,2.6,6.1,87.0,181.0,30.0,8.0,117.0,33.0,32.0,713.0,1121.0,48.0,29.0,24.0,61.0,29.0,8.0,75.0,1370.0,40.0,18.0,611.0,733.0
Romain Perraud,Southampton,Left-Back,54.0,33.0,24.0,6.0,18.0,20.0,42.0,1835.0,2.0,2.0,1.3,1.3,1.9,33.0,122.0,31.0,15.0,97.0,14.0,23.0,623.0,885.0,15.0,47.0,8.0,62.0,30.0,6.0,38.0,1153.0,38.0,10.0,609.0,626.0
Gaetan Perrin,Auxerre,Right Winger,17.0,8.0,15.0,0.0,15.0,10.0,9.0,1391.0,3.0,1.0,3.0,2.2,1.9,55.0,81.0,18.0,22.0,84.0,14.0,22.0,315.0,434.0,25.0,39.0,4.0,69.0,26.0,9.0,58.0,628.0,93.0,59.0,492.0,435.0
Lucas Perrin,Strasbourg,Not Found,44.0,27.0,13.0,5.0,8.0,36.0,53.0,1765.0,0.0,1.0,0.5,0.5,1.0,13.0,14.0,23.0,19.0,112.0,36.0,19.0,678.0,829.0,8.0,56.0,2.0,50.0,7.0,4.0,15.0,1006.0,12.0,6.0,702.0,607.0
Matteo Pessina,Monza,Central Midfielder,57.0,36.0,50.0,15.0,35.0,37.0,33.0,2932.0,5.0,3.0,5.1,2.8,2.1,77.0,88.0,41.0,53.0,225.0,38.0,35.0,1719.0,2025.0,22.0,150.0,3.0,193.0,25.0,6.0,69.0,2378.0,58.0,34.0,1434.0,1704.0
Andrea Petagna,Monza,Striker,7.0,5.0,16.0,4.0,12.0,3.0,18.0,1663.0,4.0,5.0,5.7,4.9,4.4,23.0,132.0,29.0,30.0,46.0,39.0,36.0,316.0,434.0,30.0,20.0,0.0,34.0,35.0,12.0,41.0,641.0,37.0,20.0,373.0,497.0
German Pezzella,Betis,Center-Back,41.0,28.0,32.0,15.0,17.0,50.0,129.0,2511.0,0.0,0.0,0.9,0.9,0.2,8.0,3.0,27.0,17.0,108.0,73.0,31.0,1129.0,1312.0,4.0,45.0,0.0,54.0,10.0,0.0,15.0,1606.0,7.0,4.0,874.0,1012.0
Giuseppe Pezzella,Lecce,Left-Back,21.0,9.0,11.0,3.0,8.0,8.0,31.0,918.0,0.0,1.0,0.1,0.1,0.6,28.0,48.0,16.0,11.0,49.0,11.0,8.0,419.0,534.0,7.0,44.0,4.0,65.0,4.0,0.0,17.0,649.0,19.0,7.0,320.0,334.0
Krzysztof Piatek,Salernitana,Striker,18.0,11.0,17.0,4.0,13.0,2.0,39.0,2140.0,4.0,5.0,8.3,7.6,2.1,27.0,121.0,39.0,44.0,58.0,90.0,115.0,379.0,558.0,22.0,24.0,0.0,33.0,57.0,19.0,53.0,848.0,24.0,10.0,440.0,615.0
Charles Pickel,Cremonese,Central Midfielder,55.0,23.0,37.0,5.0,32.0,24.0,36.0,2483.0,1.0,0.0,1.6,1.6,1.2,18.0,61.0,34.0,18.0,163.0,47.0,76.0,756.0,978.0,20.0,80.0,1.0,104.0,23.0,7.0,52.0,1261.0,18.0,4.0,584.0,691.0
Amos Pieper,Werder Bremen,Center-Back,46.0,28.0,23.0,11.0,12.0,30.0,94.0,1957.0,2.0,1.0,0.7,0.7,0.3,14.0,4.0,24.0,15.0,131.0,68.0,31.0,943.0,1206.0,5.0,64.0,5.0,84.0,11.0,4.0,19.0,1448.0,3.0,1.0,751.0,893.0
Andrea Pinamonti,Sassuolo,Striker,10.0,7.0,19.0,2.0,17.0,2.0,11.0,2161.0,5.0,0.0,7.1,6.3,1.5,17.0,166.0,21.0,31.0,32.0,36.0,79.0,324.0,496.0,17.0,15.0,2.0,29.0,66.0,21.0,53.0,738.0,30.0,10.0,383.0,567.0
Ethan Pinnock,Brentford,Center-Back,52.0,28.0,41.0,31.0,10.0,35.0,215.0,2700.0,3.0,0.0,3.0,3.0,1.0,2.0,16.0,6.0,10.0,123.0,105.0,52.0,914.0,1149.0,8.0,43.0,3.0,52.0,15.0,8.0,25.0,1554.0,6.0,2.0,650.0,745.0
Yeremi Pino,Villarreal,Left Winger,62.0,38.0,41.0,4.0,37.0,15.0,36.0,2447.0,4.0,6.0,8.0,8.0,5.7,65.0,256.0,65.0,53.0,107.0,24.0,37.0,651.0,845.0,44.0,18.0,2.0,62.0,50.0,19.0,87.0,1173.0,94.0,48.0,736.0,850.0
Lorenzo Pirola,Salernitana,Center-Back,33.0,29.0,50.0,35.0,15.0,30.0,85.0,1941.0,2.0,0.0,1.5,1.5,0.4,13.0,4.0,28.0,9.0,83.0,48.0,39.0,790.0,989.0,3.0,43.0,0.0,43.0,13.0,2.0,11.0,1235.0,8.0,5.0,641.0,771.0
Oscar Plano,Valladolid,Not Found,40.0,25.0,26.0,2.0,24.0,29.0,23.0,2038.0,1.0,1.0,2.8,2.8,1.6,30.0,95.0,23.0,49.0,108.0,34.0,50.0,468.0,640.0,16.0,56.0,4.0,73.0,30.0,10.0,56.0,890.0,33.0,13.0,496.0,570.0
Gonzalo Plata,Valladolid,Right Winger,66.0,35.0,40.0,0.0,40.0,12.0,10.0,2302.0,1.0,5.0,3.7,3.7,3.1,97.0,213.0,22.0,41.0,123.0,17.0,44.0,582.0,782.0,37.0,28.0,3.0,54.0,37.0,13.0,93.0,1203.0,172.0,66.0,703.0,763.0
Marvin Plattenhardt,Hertha BSC,Left-Back,43.0,33.0,25.0,11.0,14.0,15.0,82.0,2402.0,0.0,2.0,0.3,0.3,3.0,24.0,52.0,21.0,31.0,117.0,19.0,17.0,794.0,1208.0,30.0,38.0,6.0,84.0,8.0,1.0,59.0,1445.0,18.0,3.0,557.0,621.0
Alassane Plea,M'Gladbach,Striker,16.0,8.0,23.0,3.0,20.0,12.0,14.0,1774.0,2.0,9.0,5.0,3.4,4.0,41.0,156.0,24.0,32.0,88.0,14.0,29.0,529.0,763.0,32.0,72.0,7.0,94.0,27.0,11.0,67.0,947.0,31.0,16.0,568.0,727.0
Daniel Podence,Wolves,Left Winger,27.0,17.0,19.0,0.0,19.0,7.0,6.0,1771.0,6.0,0.0,3.9,3.9,2.5,43.0,148.0,26.0,23.0,87.0,6.0,12.0,445.0,663.0,36.0,35.0,7.0,95.0,43.0,17.0,69.0,889.0,61.0,24.0,528.0,622.0
Matteo Politano,Napoli,Right Winger,18.0,9.0,6.0,0.0,6.0,7.0,7.0,1166.0,3.0,3.0,4.1,1.7,3.6,81.0,138.0,11.0,22.0,66.0,3.0,6.0,468.0,641.0,34.0,34.0,8.0,72.0,30.0,6.0,71.0,798.0,55.0,23.0,523.0,587.0
Ezequiel Ponce,Elche,Striker,9.0,7.0,6.0,1.0,5.0,1.0,13.0,1122.0,4.0,0.0,3.6,3.6,0.7,10.0,51.0,32.0,9.0,36.0,35.0,44.0,218.0,292.0,11.0,21.0,0.0,19.0,29.0,9.0,25.0,421.0,16.0,5.0,259.0,324.0
Julien Ponceau,Lorient,Attacking Midfielder,28.0,19.0,27.0,3.0,24.0,14.0,12.0,1655.0,1.0,4.0,1.8,1.8,3.0,53.0,103.0,21.0,25.0,105.0,8.0,27.0,691.0,840.0,26.0,75.0,1.0,101.0,14.0,4.0,50.0,1014.0,30.0,10.0,781.0,707.0
Jackson Porozo,Troyes,Center-Back,32.0,20.0,24.0,17.0,7.0,33.0,75.0,1617.0,2.0,0.0,2.8,2.8,0.2,6.0,4.0,29.0,18.0,75.0,47.0,25.0,512.0,629.0,2.0,21.0,0.0,26.0,22.0,9.0,9.0,851.0,11.0,7.0,545.0,484.0
Pedro Porro,Tottenham,Right-Back,25.0,16.0,25.0,2.0,23.0,15.0,24.0,1131.0,3.0,3.0,1.8,1.8,3.0,34.0,95.0,12.0,16.0,85.0,1.0,11.0,465.0,648.0,25.0,28.0,14.0,39.0,26.0,7.0,41.0,817.0,41.0,14.0,423.0,480.0
Portu,Getafe,Attacking Midfielder,28.0,21.0,23.0,3.0,20.0,17.0,20.0,1770.0,0.0,3.0,1.7,1.7,1.9,42.0,130.0,25.0,25.0,91.0,20.0,34.0,493.0,731.0,27.0,30.0,15.0,40.0,15.0,5.0,53.0,914.0,43.0,13.0,471.0,532.0
Alejandro Pozo Pozo,Almería,Right-Back,37.0,19.0,30.0,5.0,25.0,26.0,45.0,1880.0,0.0,3.0,0.5,0.5,3.6,44.0,90.0,15.0,14.0,138.0,12.0,23.0,814.0,1117.0,24.0,40.0,16.0,64.0,10.0,2.0,49.0,1323.0,24.0,12.0,625.0,721.0
Sanjin Prcic,Strasbourg,Central Midfielder,27.0,12.0,22.0,7.0,15.0,25.0,22.0,1633.0,1.0,1.0,1.2,1.2,0.8,14.0,14.0,16.0,19.0,152.0,16.0,7.0,890.0,1056.0,12.0,90.0,2.0,112.0,28.0,7.0,37.0,1218.0,20.0,14.0,893.0,791.0
Grischa Promel,Hoffenheim,Central Midfielder,27.0,19.0,22.0,4.0,18.0,8.0,23.0,1454.0,1.0,1.0,2.5,2.5,1.1,19.0,46.0,32.0,36.0,83.0,21.0,29.0,363.0,473.0,8.0,29.0,1.0,39.0,24.0,5.0,20.0,652.0,14.0,5.0,329.0,402.0
Javi Puado,Espanyol,Right Midfielder,20.0,11.0,12.0,2.0,10.0,10.0,14.0,2340.0,7.0,2.0,7.8,7.8,2.6,60.0,117.0,16.0,25.0,135.0,21.0,41.0,450.0,590.0,25.0,15.0,3.0,58.0,57.0,23.0,57.0,847.0,56.0,23.0,528.0,577.0
Adrien Rabiot,Juventus,Central Midfielder,65.0,35.0,37.0,7.0,30.0,26.0,44.0,2748.0,8.0,4.0,6.2,5.8,2.3,72.0,109.0,45.0,42.0,179.0,50.0,39.0,971.0,1191.0,31.0,99.0,4.0,133.0,48.0,22.0,82.0,1555.0,55.0,27.0,889.0,1010.0
Nemanja Radonjic,Torino,Attacking Midfielder,2.0,1.0,3.0,0.0,3.0,2.0,4.0,1461.0,2.0,2.0,5.0,5.0,1.7,86.0,163.0,17.0,17.0,63.0,7.0,14.0,298.0,473.0,18.0,20.0,8.0,42.0,52.0,17.0,49.0,714.0,120.0,50.0,520.0,568.0
Antonio Raillo,Mallorca,Center-Back,34.0,21.0,38.0,29.0,9.0,31.0,158.0,2766.0,2.0,3.0,0.6,0.6,1.1,8.0,5.0,42.0,21.0,140.0,92.0,51.0,902.0,1088.0,7.0,32.0,0.0,50.0,13.0,5.0,15.0,1413.0,3.0,2.0,706.0,713.0
Ivan Rakitic,Sevilla,Defensive Midfielder,37.0,26.0,21.0,1.0,20.0,27.0,20.0,1788.0,1.0,3.0,3.3,1.7,1.9,42.0,84.0,16.0,27.0,111.0,20.0,20.0,997.0,1241.0,28.0,113.0,5.0,148.0,29.0,8.0,66.0,1435.0,11.0,4.0,852.0,1002.0
Largie Ramazani,Almería,Left Midfielder,15.0,9.0,11.0,0.0,11.0,15.0,10.0,1403.0,3.0,1.0,4.2,3.4,1.7,59.0,94.0,31.0,15.0,57.0,5.0,18.0,195.0,291.0,13.0,22.0,1.0,30.0,40.0,18.0,42.0,486.0,68.0,32.0,315.0,332.0
Adil Rami,Troyes,Center-Back,19.0,14.0,23.0,16.0,7.0,25.0,75.0,1596.0,0.0,1.0,0.7,0.7,0.6,4.0,2.0,10.0,14.0,93.0,29.0,16.0,615.0,731.0,3.0,45.0,1.0,35.0,9.0,3.0,9.0,909.0,10.0,4.0,634.0,551.0
Sergio Ramos,Paris S-G,Center-Back,34.0,26.0,29.0,13.0,16.0,34.0,93.0,2704.0,2.0,1.0,1.7,1.7,0.2,15.0,10.0,36.0,24.0,173.0,55.0,34.0,2394.0,2535.0,4.0,215.0,2.0,163.0,19.0,7.0,21.0,2774.0,14.0,5.0,2313.0,2186.0
Aaron Ramsey,Nice,Right Midfielder,47.0,25.0,25.0,4.0,21.0,17.0,18.0,1584.0,1.0,1.0,2.5,2.5,1.8,29.0,84.0,23.0,18.0,115.0,6.0,12.0,915.0,1088.0,28.0,88.0,3.0,126.0,22.0,6.0,62.0,1279.0,24.0,14.0,980.0,902.0
Jacob Ramsey,Aston Villa,Left Midfielder,69.0,39.0,48.0,8.0,40.0,23.0,34.0,2636.0,6.0,7.0,5.0,5.0,5.1,94.0,119.0,35.0,45.0,141.0,16.0,33.0,728.0,889.0,42.0,67.0,4.0,98.0,33.0,13.0,81.0,1245.0,77.0,31.0,752.0,819.0
Raphinha,Barcelona,Right Winger,29.0,19.0,33.0,1.0,32.0,14.0,11.0,2072.0,7.0,7.0,9.3,9.3,9.8,97.0,339.0,22.0,37.0,98.0,14.0,9.0,915.0,1266.0,57.0,48.0,20.0,104.0,79.0,25.0,117.0,1596.0,106.0,45.0,999.0,1148.0
Elba Rashani,Clermont Foot,Left Winger,39.0,26.0,27.0,2.0,25.0,21.0,19.0,2162.0,3.0,3.0,4.7,4.7,3.6,55.0,172.0,36.0,29.0,101.0,16.0,42.0,543.0,729.0,20.0,34.0,5.0,54.0,35.0,13.0,46.0,994.0,56.0,22.0,712.0,664.0
Marcus Rashford,Manchester Utd,Left Winger,20.0,10.0,31.0,4.0,27.0,7.0,14.0,2879.0,17.0,5.0,15.4,15.4,3.4,85.0,245.0,15.0,23.0,100.0,20.0,40.0,627.0,817.0,30.0,38.0,2.0,88.0,108.0,49.0,98.0,1212.0,138.0,54.0,765.0,928.0
Rafael Ratao,Toulouse,Left Winger,52.0,36.0,34.0,0.0,34.0,21.0,7.0,1851.0,5.0,4.0,5.1,5.1,4.1,61.0,216.0,28.0,33.0,116.0,10.0,13.0,590.0,800.0,30.0,46.0,9.0,83.0,31.0,11.0,58.0,1084.0,85.0,38.0,856.0,783.0
David Raum,RB Leipzig,Left-Back,39.0,25.0,24.0,6.0,18.0,16.0,26.0,1685.0,0.0,2.0,0.6,0.6,4.6,44.0,127.0,21.0,14.0,113.0,16.0,12.0,898.0,1189.0,36.0,42.0,15.0,69.0,14.0,5.0,57.0,1367.0,34.0,8.0,721.0,817.0
Rayan Raveloson,Auxerre,Defensive Midfielder,38.0,23.0,43.0,12.0,31.0,39.0,70.0,2431.0,2.0,1.0,2.4,2.4,0.9,36.0,61.0,22.0,35.0,181.0,29.0,22.0,917.0,1130.0,13.0,82.0,7.0,100.0,29.0,5.0,42.0,1420.0,27.0,8.0,925.0,788.0
Tim Ream,Fulham,Center-Back,30.0,16.0,45.0,24.0,21.0,41.0,116.0,2897.0,1.0,0.0,0.3,0.3,0.1,28.0,2.0,18.0,7.0,199.0,48.0,31.0,1662.0,1922.0,3.0,148.0,0.0,142.0,3.0,2.0,24.0,2193.0,16.0,11.0,1363.0,1450.0
Ante Rebic,Milan,Left Winger,10.0,8.0,6.0,1.0,5.0,1.0,5.0,980.0,3.0,2.0,3.5,3.5,2.0,17.0,92.0,18.0,15.0,36.0,12.0,15.0,187.0,334.0,13.0,12.0,3.0,29.0,27.0,13.0,34.0,437.0,31.0,15.0,254.0,341.0
Arkadiusz Reca,Spezia,Left-Back,44.0,28.0,21.0,5.0,16.0,24.0,54.0,2173.0,1.0,1.0,1.0,1.0,2.2,82.0,94.0,32.0,15.0,125.0,19.0,22.0,827.0,1197.0,23.0,76.0,25.0,79.0,22.0,8.0,50.0,1483.0,61.0,19.0,736.0,821.0
Harrison Reed,Fulham,Defensive Midfielder,44.0,27.0,54.0,12.0,42.0,19.0,36.0,2866.0,3.0,4.0,1.9,1.9,4.1,30.0,107.0,38.0,21.0,160.0,29.0,36.0,988.0,1281.0,35.0,82.0,11.0,102.0,20.0,7.0,74.0,1585.0,28.0,10.0,765.0,972.0
Bobby Reid,Fulham,Right Winger,42.0,24.0,25.0,3.0,22.0,20.0,28.0,2475.0,4.0,1.0,3.9,3.9,1.7,46.0,186.0,34.0,22.0,135.0,12.0,41.0,636.0,907.0,19.0,36.0,10.0,63.0,31.0,10.0,54.0,1191.0,53.0,18.0,649.0,759.0
Karim Rekik,Sevilla,Center-Back,11.0,5.0,12.0,5.0,7.0,10.0,24.0,1181.0,1.0,1.0,0.8,0.8,0.1,13.0,7.0,20.0,5.0,71.0,22.0,10.0,642.0,700.0,4.0,48.0,1.0,50.0,8.0,1.0,14.0,799.0,6.0,3.0,524.0,569.0
Marco Reus,Dortmund,Attacking Midfielder,30.0,17.0,12.0,4.0,8.0,8.0,8.0,1353.0,6.0,4.0,5.1,4.3,2.6,33.0,78.0,18.0,18.0,52.0,12.0,21.0,450.0,568.0,20.0,27.0,1.0,45.0,36.0,10.0,52.0,731.0,25.0,9.0,426.0,510.0
Elvis Rexhbecaj,Augsburg,Central Midfielder,51.0,30.0,40.0,13.0,27.0,17.0,40.0,2524.0,0.0,0.0,0.3,0.3,0.8,14.0,20.0,27.0,49.0,152.0,35.0,33.0,622.0,911.0,12.0,67.0,1.0,89.0,16.0,5.0,39.0,1177.0,19.0,6.0,525.0,584.0
Nico Ribaudo,Espanyol,Striker,18.0,13.0,19.0,1.0,18.0,5.0,1.0,1248.0,1.0,2.0,3.7,3.7,2.3,40.0,92.0,24.0,33.0,65.0,12.0,28.0,352.0,454.0,25.0,44.0,5.0,57.0,33.0,11.0,51.0,625.0,53.0,20.0,389.0,434.0
Alexsandro Ribeiro,Lille,Center-Back,32.0,18.0,11.0,2.0,9.0,25.0,59.0,1612.0,3.0,0.0,1.8,1.8,0.1,9.0,7.0,18.0,20.0,113.0,32.0,28.0,1148.0,1271.0,2.0,77.0,1.0,90.0,17.0,7.0,11.0,1449.0,20.0,14.0,1090.0,1009.0
Samuele Ricci,Torino,Central Midfielder,32.0,21.0,20.0,5.0,15.0,17.0,29.0,2070.0,2.0,1.0,1.7,1.7,1.8,43.0,31.0,22.0,58.0,136.0,11.0,15.0,1034.0,1181.0,16.0,96.0,2.0,104.0,21.0,7.0,38.0,1376.0,26.0,8.0,868.0,974.0
Declan Rice,West Ham,Central Midfielder,79.0,38.0,45.0,15.0,30.0,63.0,58.0,3273.0,4.0,1.0,2.4,1.6,3.2,89.0,37.0,23.0,11.0,334.0,37.0,26.0,1846.0,2135.0,37.0,233.0,3.0,240.0,35.0,8.0,100.0,2475.0,65.0,37.0,1455.0,1642.0
Richarlison,Tottenham,Striker,21.0,16.0,14.0,1.0,13.0,5.0,10.0,1010.0,1.0,3.0,3.3,3.3,2.2,33.0,75.0,14.0,22.0,52.0,18.0,29.0,196.0,279.0,16.0,16.0,3.0,28.0,27.0,14.0,35.0,441.0,34.0,12.0,260.0,306.0
Marco Richter,Hertha BSC,Left Winger,43.0,23.0,29.0,2.0,27.0,24.0,25.0,1836.0,6.0,5.0,3.7,3.7,2.9,38.0,102.0,36.0,33.0,161.0,12.0,31.0,461.0,747.0,20.0,38.0,5.0,68.0,49.0,15.0,58.0,1074.0,88.0,36.0,541.0,553.0
Diego Rico,Real Sociedad,Left-Back,35.0,21.0,18.0,5.0,13.0,20.0,51.0,1646.0,0.0,0.0,0.2,0.2,1.5,32.0,72.0,27.0,26.0,96.0,18.0,17.0,746.0,985.0,10.0,57.0,10.0,64.0,9.0,3.0,33.0,1186.0,27.0,13.0,535.0,627.0
Tomas Rincon,Sampdoria,Central Midfielder,56.0,27.0,37.0,7.0,30.0,30.0,18.0,2555.0,0.0,2.0,0.6,0.6,1.2,27.0,35.0,58.0,28.0,164.0,35.0,16.0,1018.0,1245.0,21.0,116.0,6.0,122.0,11.0,3.0,39.0,1497.0,47.0,27.0,874.0,988.0
Renaud Ripart,Troyes,Right Winger,40.0,23.0,29.0,2.0,27.0,7.0,5.0,1320.0,4.0,1.0,3.5,3.5,1.9,28.0,104.0,25.0,25.0,54.0,56.0,78.0,317.0,468.0,21.0,27.0,1.0,47.0,39.0,14.0,40.0,689.0,42.0,11.0,471.0,481.0
